"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43060003","Flix","2025-04-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.4","4.1","4.7","1.3","1.1","1.3","1.4","1.1","1.3","1.2","1.5","1.4","1.2","1.4","1.2","1.3","1.4","1.1","1.2","1.2","1.4","1.3","1.1","90","41.229984","0.5469444",
"43060003","Flix","2025-04-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","1.1","0.9","1.1","1","1","0.8","1","1.2","1","1.1","1.4","1.5","1.1","1.2","1.3","1","1","1.1","1.3","1.1","1.1","1.5","1.1","90","41.229984","0.5469444",
"43060003","Flix","2025-04-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","1","0.8","0.9","0.9","0.8","0.9","0.8","0.9","0.8","1","1.1","1.1","1.4","0.9","0.8","1.1","0.8","0.7","0.8","0.9","0.7","1.1","1","90","41.229984","0.5469444",
"43060003","Flix","2025-04-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1","0.7","1.1","1","1.7","8.1","5.9","16.2","6.2","1.7","1.3","1.5","1.2","0.9","1.3","0.7","0.9","0.8","0.8","1","0.8","1","0.7","90","41.229984","0.5469444",
"43060003","Flix","2025-04-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.8","1.6","1.7","1.6","1.2","1.4","1.2","0.6","0.9","1.3","1.2","1.4","1.7","1.8","1.2","1.1","0.9","0.8","0.7","1","1","1.1","1","1","90","41.229984","0.5469444",
"43060003","Flix","2025-04-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","10.6","7.8","2.1","2.3","2.4","2.5","2","1.8","2","1.8","1.7","1.3","1.6","1.6","1.8","2","3.1","4","7.3","14.2","8","10.5","1.6","1.8","90","41.229984","0.5469444",
"43060003","Flix","2025-04-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.3","1.3","1.4","1.9","16.3","12.4","17.8","12.5","6.2","2.1","2.4","2.9","3.3","5.5","2.7","2.2","1.7","1.5","1.9","13.9","15.6","3.3","15.2","90","41.229984","0.5469444",
"43060003","Flix","2025-04-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.7","1.8","1.8","2.3","7.6",,,,,,,,,,,,,,,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2025-04-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","1.2","1","1.1","1.2","1.1","1.2","1","1.2","1.1","1.2","1.3","1.1","1.3","1.4","1.5","1.4","1.7","1.8","1.7","1.8","1.9","1.7","1.4","90","41.229984","0.5469444",
"43060003","Flix","2025-04-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","1","1.2","1","1","1","1.2","0.9","0.7","1","0.7","0.7","0.9","0.7","1.1","1","1.1","1.1","0.8","1.1","1","0.9","1.2","1.4","90","41.229984","0.5469444",
"43060003","Flix","2025-04-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","0.7","1.2","1.2","3.6","19.5","19","19.1","15.5","17.3","9","1.2","1.2","1.1","1.1","1.1","1","0.9","1.1","0.9","1.1","0.8","0.8","0.7","90","41.229984","0.5469444",
"43060003","Flix","2025-03-31T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9","1.6","1.9","1.6","1.5","1.6","1.3","1.3","1.5","1.4","1.3","1.8","1.2","2.6","2.1","1.7","2.4","2.6","4.1","3.5","1.5","1.1","0.8","0.9","90","41.229984","0.5469444",
"43060003","Flix","2025-03-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9",,,,,,,,,,,,,,,,,,,,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2025-03-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9","2.1","2.3","1.9","2","4.2","4.5","5","1.4","1.4","1.6","1.4","1.7","1.6","1.3","1.5","1.3","1.4","1.7","1.6","3","5.2","6","2.7","90","41.229984","0.5469444",
"43060003","Flix","2025-03-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6.1","7.7","6.1","5.1","7.6","1.5","1.7","1.4","1.5","1.6","2.2","2","2.6","5.9","5.6","3.5","2.5","4.6","4","3.2","3.8","3.6","5.3","2.3","90","41.229984","0.5469444",
"43060003","Flix","2025-03-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2","5.5","2.1","1.7","1.6","1.5","1.3","1.5","1.4","2","1.6","1.7","1.5","2","2","6","3.4","6.4","3.9","2.1","3","5.3","8.3","7.4","90","41.229984","0.5469444",
"43060003","Flix","2025-03-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","7.4","3.5","5.1","2.8","1.5","1.6","1.8","1.7","1.9","1.9","1.5","1.9","3.7","5.2","7.7","7.9","10.2","6.3","3.1","2.4","6","6.1","8.6","3.5","90","41.229984","0.5469444",
"43060003","Flix","2025-03-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.2","1.4","1.2","2.2","3.6","5.4","2.2","1.6","13.7","1.9","2.1","1.7","1.4","2","3","2.6","1.5","1.2","1.1","1.3","6.9","8.1","6.7","90","41.229984","0.5469444",
"43060003","Flix","2025-03-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","12.2","15.4","2","1.2","19.9","13.7","5.9","1.3","1.4","1.7","1.7","1.6","1.3","1.4","2.6","4.1","4.6","2.2","4.5","1.9","3.3","1.6","1.5","90","41.229984","0.5469444",
"43060003","Flix","2025-03-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","7.6","5","3.7","5.4","6.2","7.5","3.5","1.9","2.1","2.8","1.5","1.7","4.3","2.6","1.3","2.7","2.9","2.7","1.1","1.4","1","1.1","1.4","1.2","90","41.229984","0.5469444",
"43060003","Flix","2025-03-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.2","1.4","1.5","1.2","7.5","2.1","2.7","6","4.6","4.7","3.2","1.5","2.7","2.4","2.5","3.4","1.4","1.4","1.7","2","1.9","8.7","8.1","90","41.229984","0.5469444",
"43060003","Flix","2025-03-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","1.3","1.4","1.4","1.7","1.4","6.2","16.3","9.7","3.1","3.8","2.4","1.5","1.2","1.4","1.5","1.4","1.5","1.3","1.4","1.7","1.7","1.2","1.2","90","41.229984","0.5469444",
"43060003","Flix","2025-03-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.3","1.2","1.2","1.4","1.3","1.5","1.2","1.2","1.2","1.3","1.3","1.5","1.6","1.5","1.6","1.7","1.6","1.6","1.4","1.5","1.7","1.6","1.4","90","41.229984","0.5469444",
"43060003","Flix","2025-03-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","22","8.6","14.5","23.6","23.1","26.7","13.1","6.8","19.9","9.7","13.1","3","3.4","8","4.3","1.5","1.3","1.3","1.3",,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2025-03-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.7","2.1","17.8","4.4","2.2","4.1","2.2","11.9","4.1","5","10.4","1.1","0.8","0.9","1","0.9","0.9","0.8","1.1","6.3","11.9","5","8.8","14.4","90","41.229984","0.5469444",
"43060003","Flix","2025-03-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","17.2","7.6","13.6","2.8","2.4","1.7","1.6","1.9","1.7","2.9","5","2.4","3.5","1.5","1.5","1.1","1","0.9","1.2","1.4","1","1.2","1.6","90","41.229984","0.5469444",
"43060003","Flix","2025-03-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.2","1.6","1.6","1.5","4.3","1.5","1.9","1.5","4","7.9","2.8","4","5","1.9","1.4","1.2","2.1","3","3.5","1.7","1.8","3.1","3.5","3","90","41.229984","0.5469444",
"43060003","Flix","2025-03-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5","4","3","3.6","3.5","2.6","4.1","3.3","3.1","1.6","2.3","4.4","4.9","4.5","3.7","3.6","2.2","4.6","3.3","4.2","2.2","1.7","2.1","1.9","90","41.229984","0.5469444",
"43060003","Flix","2025-03-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.7","5.3","5.4","4.3","1.7","1.5","1.7","1.6","1.7","1.4","2.5","1.4","1.8","3.4","3.8","2.7","1.7","1.3","1.3","1.5","1.3","1.4","1.3","3.8","90","41.229984","0.5469444",
"43060003","Flix","2025-03-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6.7","9.7","3.9","2.8","3","8.1","5.7","2.1","5.8","10.2","2.1","2.1","1.8","3","1.6","2.5","1.2","3.6","3.9","1.2","1.2","1.5","1.2","1.4","90","41.229984","0.5469444",
"43060003","Flix","2025-03-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","10.7","6.2","4.7","2.5","3.4","1.9","1.7","1.4","1.4","1.7","2","2","3.6","5","5.2","5.3","3.9","3.3","1.5","9.2","6","2.8","8.7","4.2","90","41.229984","0.5469444",
"43060003","Flix","2025-03-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.4","1.2","1.4","1.2","1.7","1.3","8.5","10.8","11.5","2.3","1.8","1.6","1.7","1.4","1.3","2.7","1.8","1.6","3.9","9.9","12.1","8.2","17.9","90","41.229984","0.5469444",
"43060003","Flix","2025-03-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","9.9","6.7","12","10.7","6.4","17.1","1.9","3.3","1.5","1","5.1","1.2","2.9","3.5","2.6","1.9","1.9","1.1","1","0.9","1.1","1.3","1.4","0.9","90","41.229984","0.5469444",
"43060003","Flix","2025-03-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.4","1.4","13.7","3.1","6.5","5.1","6.1","8.2","4.5","1.4","1.7","2","2.2","3","1.5","1.2","1.3","1.4","1.4","1.8","6.6","20.5","19.9","90","41.229984","0.5469444",
"43060003","Flix","2025-03-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.3","0.9","1.2","0.8","0.8","1","1.1","1.1","1","1","0.9","1","1.1","1.3","1.2","1.4","1.3","1.4","1.3","1.3","1.5","1.1","1.1","90","41.229984","0.5469444",
"43060003","Flix","2025-03-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","9.3","10.3","1.6","12.2","4.2","5.2","7.5","8.3","10.6","2.1","1.2","2.2","1","1.2","1.4","1.1","0.9","1.1","0.9","1.1","1","1.2","1.1","90","41.229984","0.5469444",
"43060003","Flix","2025-03-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","0.8","0.6","1.2","1.1","0.9","0.7","1","1","1.1","1.2","1.2","1.3","0.9","1.1","1.1","1.1","1.1","1.1","1.3","1.2","1","1","1","90","41.229984","0.5469444",
"43060003","Flix","2025-03-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","9.3","6.4","9","11.7","26.2","13.3","9.4","4.4","18","22.9","11.7","6.3","1.4","1.2","1.2","1.2","1.1","1.2","1.1","1.1","1","1","1","1.1","90","41.229984","0.5469444",
"43060003","Flix","2025-03-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","11.7","10","19","10.6","17.1","24.1","17.8","13.4","16.1","11.3","2.1","1.7","1.4","1.5","1.7","1.3","1.3","1.4","1.4","1.1","0.9","1","1.1","1.3","90","41.229984","0.5469444",
"43060003","Flix","2025-03-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.3","3.1","1.5","5.7","1.6","5.8","3","3.1","3.7","2.5","2.5","3.5","9.1","7.9","5.6","9.8","14.4","0.9","1.3","1.3","2.3","16.9","9.8","8.8","90","41.229984","0.5469444",
"43060003","Flix","2025-03-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3","3.4","0.8","1.9","1.5","1.7","2.3","11.3","6.2","1.4","1","1.4","1.1","1.2","1.4","1.3","1.2","1","1.2","1.8","3.2","2.8","3","4.3","90","41.229984","0.5469444",
"43060003","Flix","2025-03-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","9.5","20.5","3.4","8.8","5","14.9","2.6","1.4","12","22","5.2","1.2","0.9","1.3","1.8","7.7","2.8","6","7","4.6","1.9","0.9","0.7","3.7","90","41.229984","0.5469444",
"43060003","Flix","2025-02-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","13","10.6","8.5","7.1","10.7","10.7","4.2","17.1","8.8","5","2.4","2.3","2.7","1.1","1","0.9","0.8","1","0.8","0.8","0.8","0.6","6.3","15.5","90","41.229984","0.5469444",
"43060003","Flix","2025-02-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6.3","4.6","2.2","26.8","7.2","5.8","10.1","6.7","13.9","7.6","3.6","3","2.2","1.5","0.9","1.1","0.9","0.9","1","0.7","1.3","1.3","17.7","9.5","90","41.229984","0.5469444",
"43060003","Flix","2025-02-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.8","1","1.1","1.5","1.1","1.3","1.2","1","0.7","1.3","3","3.2","3.9","2.7","2.6","2.7","5.1","4.1","7.4","7.3","2.7","3.3","13","11.7","90","41.229984","0.5469444",
"43060003","Flix","2025-02-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","10.3","11.9","9.7","9.2","4.5","10.6","11.5","6.9","12.3","10.1","4.8","3.4","3.4","6.1","2.6","3.1","1.9","3.4","3.6","2.9","1.7","4","1.6","3","90","41.229984","0.5469444",
"43060003","Flix","2025-02-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","20.5","12.1","12.8","12.8","6.5","7.9","3.1","4.2","7.1","4","3.3","6.5","7.9","2","1.7","1.3","1.7","3.6","1.4","1.5","1.8","5.4","19.1","25","90","41.229984","0.5469444",
"43060003","Flix","2025-02-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","16.7","11.9","3.1","3.8","2","1.8","1.4","1.5","16.3","3.5","2.3","1.7","1.5","1.4","1.4","1.1","1.1","1.9","7.4","1.6","0.9","9.9","5.5","6.8","90","41.229984","0.5469444",
"43060003","Flix","2025-02-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","1.1","1","0.7","0.9","0.9","0.7","0.9","1","1.1","24","18","1.4","1.6","3.8","3.6","1.7","1.5","7.6","25.3","14.2","13.6","9.4","4.5","90","41.229984","0.5469444",
"43060003","Flix","2025-02-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","0.5","0.7","0.6","0.9","0.8","0.7","0.8","0.6","0.5","0.8","0.7","0.9","1","1","1.2","1","1","1","1.2","1","1","1","1.1","90","41.229984","0.5469444",
"43060003","Flix","2025-02-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","1.2","1.3","15.5","29.3","39.2","25","10","11.5","8.5","19.4","2.3","1.2","1.1","0.9","1","1.1","1.2","1.2","1","1.1","0.8","0.8","0.9","90","41.229984","0.5469444",
"43060003","Flix","2025-02-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.6","0.9","0.6","0.8","0.7","3.7","4.6","2.2","2.1","1.2","1.7","2.2","0.8","1.9","2.2","2.6","3","0.9","0.8","0.9","0.9","0.8","0.8","90","41.229984","0.5469444",
"43060003","Flix","2025-02-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.6","0.7","0.6","0.6","0.6","1","0.5","0.8","0.7","0.6","0.9","1.1","1.1","0.9","0.9","0.7","0.9","1.1","1","0.8","0.7","0.6","0.5","90","41.229984","0.5469444",
"43060003","Flix","2025-02-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","15.1","11.2","5.5","6.6","3.6","7.1","3.7","4.3","2.5","2.9","2","3.1","2","1.8","3.1","1.8","1.1","1.5","0.7","0.9","0.6","0.6","0.5","0.7","90","41.229984","0.5469444",
"43060003","Flix","2025-02-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","0.8","1.1","1","1.6","5.4","4.6","5.1","0.8","3.6","1.3","1.6","1.4","0.9","1.2","1.6","1.2","1.2","1.5","10.9","5.4","13.5","20.4","2.7","90","41.229984","0.5469444",
"43060003","Flix","2025-02-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.3","9.1","9.6","8.1","7.8","10.8","4.5","7.5","8.1","7.7","1.3","0.8","0.7","0.6","0.5","0.5","0.5","0.6","0.7","0.8","0.6","0.8","0.7","0.7","90","41.229984","0.5469444",
"43060003","Flix","2025-02-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.3","1.7","1.7","2.7","7.4","7.3","1.3","1.5","3.8","9.2","3.5","2.4","3.1","3.4","3.3","6.4","7","6.7","13.2","15.7","3.2","15.6","9.2","30.3","90","41.229984","0.5469444",
"43060003","Flix","2025-02-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.2","2","1.7","2.5","3.5","1.1","1.1","1","1","1.1","2.1","2.1","4.3","5.4","3.4","2.8","2.1","3.9","6","1.9","1.9","12.4","13.9","3.1","90","41.229984","0.5469444",
"43060003","Flix","2025-02-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.8","0.8","1.1","1.1","0.7","0.7","0.7","0.9",,,,,,,,,,,,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2025-02-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.6","0.6","0.6","0.7","0.8","0.7","1.1","0.8","0.9","0.8","0.8","1","0.9","1","1.2","0.9","1","0.8","0.9","0.6","0.7","0.7","0.8","90","41.229984","0.5469444",
"43060003","Flix","2025-02-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.5","24.3","15.3","15","9.3","4.8","3","1.9","1.9","1.3","0.9","0.7","0.7","0.6","0.5","0.7","0.5","0.7","0.8","0.6","0.6","0.7","0.7","0.7","90","41.229984","0.5469444",
"43060003","Flix","2025-02-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","1.7","3.3","11.1","10.9","3.1","2.8","8.6","5.8","10.3","2.9","1.5","1.3","1.3","1.4","0.9","1.2","1.4","0.9","0.5","1.1","2","1.3","1.7","90","41.229984","0.5469444",
"43060003","Flix","2025-02-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.9","13.8","8.2","2.9","2","1","2.2","2","1.3","1.3","1.4","2.7","1.9","1.5","2.1","3.2","3.5","3.8","2.9","1.5","1.8","1.5","1.3","1","90","41.229984","0.5469444",
"43060003","Flix","2025-02-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","9.2","9","13.5","4.3","9.9","6.5","6.7","2.1","2.2","2.5","4","2.1","1.5","0.6","0.5","0.7","0.7","0.5","0.6","0.7","1.1","0.9","0.8","1.1","90","41.229984","0.5469444",
"43060003","Flix","2025-02-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.8","15.7","4.3","2.4","12.8","11.6","16.5","8.6","3.5","4.1","6.8","8.4","4.8","1.5","1.9","2.5","2.4","0.9","10.9","9.8","9.8","12.9","3.1","8.8","90","41.229984","0.5469444",
"43060003","Flix","2025-02-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6.1","5","11.2","17.2","7.4","7.5","8.8","6","12.7","6.2","6.6","2.3","1","1.1","0.9","1.6","5.3","5","9.5","4.2","12.7","13.2","9.4","6.1","90","41.229984","0.5469444",
"43060003","Flix","2025-02-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.7","5.1","13.6","3.4","2.9","2.7","2.9","2.8","1.5","4.1","3.9","2.8","1.8","2.4","3.5","2.6","4.3","2.8","4.7","14.3","20.1","14","10.8","4.5","90","41.229984","0.5469444",
"43060003","Flix","2025-02-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","3.2","3.7","13.6","9.3","3.8","2.3","1.5","1.7","1.3","1.4","2.3","0.8","1","1.9","3.3","1.1","6.6","3.4","3.6","17.9","15.2","7.3","5.3","90","41.229984","0.5469444",
"43060003","Flix","2025-02-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6.3","7.7","3.6","3.8","1.1","0.8","2.7","0.6","0.6","2.7","5.2","5.8","1.3","1.1","2.1","4.7","4.6","6.8","12.1","13.5","18.7","10","6.2","4.7","90","41.229984","0.5469444",
"43060003","Flix","2025-02-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.2","0.9","1.8","1.9","2.6","3.2","10.9","14.6","7.8","4.1","2.9","3.8","4.6","1.1","1.2","2.8","2.1","1.2","2.7","2","5.2","3.5","2.4","90","41.229984","0.5469444",
"43060003","Flix","2025-01-31T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","0.7","0.7","0.6","0.9","0.8","0.8","0.7","0.7","1.6","2.2","1.8","2","1.3","2","2.4","7.6","8.4","6.1","2.3","1.7","1.7","1.6","1.1","90","41.229984","0.5469444",
"43060003","Flix","2025-01-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.9","3.1","3.1","4.5","15.2","4.7","5.2","7.7","5.9","6.1","4.1","0.9","1.2","0.8","0.6","0.6","0.8","0.8","1.2","1.4","2.1","1.9","1","1.1","90","41.229984","0.5469444",
"43060003","Flix","2025-01-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.8","1.7","1","0.8","1.5","4.2","3.5","1.5","1.2","18.3","8.2","1.6","1.3","2.7","4.7","2.8","3.5","2.2","1.3","0.8","0.8","0.8","1.6","1.8","90","41.229984","0.5469444",
"43060003","Flix","2025-01-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.1","3.8","2.4","1.9","10.7","2.7","1.2","1.5","2.9","5.5","2.1","1.9","2.3","2.4","2.7","2.8","1.8","1.6","1.2","1.1","1.2","1.2","1.1","10.8","90","41.229984","0.5469444",
"43060003","Flix","2025-01-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","0.9","0.8","0.9","0.6","3.4","8.2","7","7.9","13.1","5.2","9.6","26.3","4.4","1.1","9.3","13.8","23.3","50","24.9","18.2","4.4","1.8","4.6","90","41.229984","0.5469444",
"43060003","Flix","2025-01-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.5","1.2","0.7","14.4","3","10.3","10.2","7.8","4.5","2.5","20","26","1.9","6.5","3.2","13.8","17.1","5.8","3.2","1.4","0.7","0.7","0.6","90","41.229984","0.5469444",
"43060003","Flix","2025-01-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","7.6","24.6","14.6","20","10.6","12.9","8","4.8","12.6","14.4","10","6.7","14.5","5.7","10.3","5.1","7.7","33.5","2.7","3.5","4.8","2.4","2.3","0.7","90","41.229984","0.5469444",
"43060003","Flix","2025-01-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","16.6","11.6","9.4","4.9","11.7","12.1","13.6","5.7","5.7","3.3","9.8","10.5","2","1.5","2.5","4.9","0.9","1","0.7","0.7","15.1","29.8","37.9","20.6","90","41.229984","0.5469444",
"43060003","Flix","2025-01-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","17.6","24.9","51.2","14.7","10.5","7","3.6","1.7","2.1","2.3","14.6","2.4","2.4","5.2","7.2","7.2","7.3","10.3","3","2.3","3.2","46","26.2","14.3","90","41.229984","0.5469444",
"43060003","Flix","2025-01-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","23","14.6","17.1","12.4","28.7","30.9","15.3","0.9","1.2","0.9","1.1","1","1","3.9","25.9","26.9","24.3","11.2","11.6","20.1","46.4","27.4","17","90","41.229984","0.5469444",
"43060003","Flix","2025-01-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","26.2","16.4","7.5","4.1","3.3","7.2","3.4","3.3","2.5","2.4","2.1","9","11.3","2.7","1.3","1","0.7","0.6","0.6","1","0.8","1.1","1","0.8","90","41.229984","0.5469444",
"43060003","Flix","2025-01-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","11.8","2.9","2.9","4.4","24.4","4.8","3.3","3.4","3.5","3.2","2.7","2.5","9.4","2","2","2.7","2.2","1.6","1.8","3.3","5.9","28.6","25.3","16.6","90","41.229984","0.5469444",
