"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43171002","Vila-seca (IES Vila-seca)","2025-02-11T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","10","7","3","1","1","3","4","6","6","8","7","6","3","4","16","4","1","2","4","8","18","19","16","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-02-10T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","15","13","12","9","8","7","7","6","7","8","12","12","11","9","5","3","2","2","2","3","3","3","2","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-02-10T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","15","14","12","9","7","8","8","10","14","14","14","13","14","9","3","2","2","2","2","2","2","2","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-02-09T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","2","3","3","2","2","3","2","3","3","4","3","4","4","5","5","6","6","8","13","19","26","24","18","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-02-09T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","4","3","3","3","4","3","4","4","7","7","4","4","6","6","7","8","7","7","11","18","21","20","20","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-02-08T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","16","14","13","13","8","2","1","1","2","2","2","2","2","4","2","3","3","4","9","8","5","3","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-02-08T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","17","15","12","10","11","6","2","1","1","3","5","3","2","2","2","2","2","2","2","4","4","4","5","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-02-07T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","23","20","20","19","20","20","20","21","22","25","25","28","15","5","6","6","6","6","9","8","9","12","22","22","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-02-07T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","19","18","17","17","16","17","18","20","20","24","21","21","14","4","5","5","5","5","10","6","7","13","25","26","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-02-06T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","14","11","9","10","9","10","10","11","14","17","19","17","19","10","8","7","7","6","8","9","22","44","31","20","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-02-06T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","11","11","10","10","10","12","12","14","16","15","17","16","11","9","8","8","8","10","12","25","26","25","23","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-02-05T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","8","9","9","12","13","11","11","12","16","14","5","4","4","4","4","5","9","12","13","13","13","12","12","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-02-05T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","18","16","11","15","9","8","7","11","12","18","19","3","3","3","3","4","4","5","7","9","9","10","12","13","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-02-04T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","10","7","7","6","6","6","6","8","13","24","15","18","15","8","5","5","8","15","10","12","22","28","23","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-02-04T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","8","8","8","7","6","7","9","9","15","16","10","10","15","9","6","4","5","9","9","11","13","12","11","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-02-03T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","7","7","6","6","7","7","9","12","13","16","12","6","8","6","3","3","5","8","9","11","10","10","14","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-02-03T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","10","10","10","8","8","7","7","7","13","9","3","2","2","2","2","3","3","6","10","10","12","11","13","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-02-02T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","12","12","11","10","10","8","11","11","13","12","9","12","10","8","7","6","9","10","11","10","12","9","8","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-02-02T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","9","8","7","6","7","8","8","8","8","11","11","9","7","8","6","4","5","6","8","9","11","16","12","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-02-01T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","6","4","4","3","3","5","5","5","8","7","10","30","26","13","4","4","4","3","8","6","10","14","13","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-02-01T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","3","4","3","4","5","6","4","4","9","61","42","23","30","5","3","7","2","4","12","10","9","9","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-01-31T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","2","2","2","2","2","2","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-31T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","3","1","1","1","1","1","2","4","3","4","5","2","2","2","2","2","3","4","3","4","4","2","2","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-01-30T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","8","7","6","4","3","2","3","3","2","2","2","1","1","1","1","1","1","4","8","12","10","6","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-30T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","9","6","6","2","1","1","1","10","2","2","2","1","1","1","1","1","1","2","5","7","13","14","6","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-01-29T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","2","4","5","5","3","2","1","1","2","2","3","6","12","12","12","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-29T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","6","4","3","3","2","2","2","2","3","3","12","10","15","13","12","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-28T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-28T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","2","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-27T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","13","13","12","10","8","7","6","6","7","6","10","19","10","7","16","12","16","13","6","13","27","27","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-27T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","13","11","10","7","9","6","10","12","6","9","10","13","11","12","19","15","15","14","14","20","19","1","1","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-01-26T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","3","7","13","8","3","3","2","2","3","10","11","10","17","18","15","12","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-26T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","3","5","16","10","3","2","2","2","3","8","9","9","19","16","15","12","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-25T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","10","11","10","10","9","9","9","7","8","9","10","18","19","12","16","11","10","9","6","6","5","4","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-25T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","10","11","9","11","10","10","10","11","12","11","12","21","16","12","13","8","8","6","6","5","3","3","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-24T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","8","7","5","5","6","6","6","7","8","14","22","12","17","22","6","5","10","14","20","25","27","20","17","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-24T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","8","6","8","7","6","7","9","12","15","23","27","28","27","29","8","7","10","12","15","18","28","22","13","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-23T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","12","10","3","4","4","6","8","12","14","17","20","12","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-23T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","19","11","8","7","5","4","4","4","4","8","20","19","7","5","3","3","5","6","9","7","5","10","12","11","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-01-22T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","36","37","31","27","21","20","19","20","19","21","25","27","26","24","28","30","32","25","26","33","35","40","44","19","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-22T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-01-21T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-21T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","16","11","8","5","5","6","5","6","6","7","7","10","7","10","8","8","8","8","10","14","20","31","31","36","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-20T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-20T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","10","10","10","10","9","9","9","11","11","13","14","18","17","14","13","9","9","9","11","21","27","39","41","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-19T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-19T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","20","14","12","9","8","7","8","9","10","11","22","17","12","4","3","3","3","3","5","8","18","19","14","12","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-01-18T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","14","11","9","8","8","7","7","8","9","11","10","12","17","14","10","10","10","9","11","27","43","68","22","12","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-18T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-17T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","1","2","3","3","2","3","3","3","4","4","3","3","3","3","3","4","5","17","16","19","14","18","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-17T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","2","2","3","4","4","3","4","4","4",,"1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-16T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","19","15","17","16","12","10","10","11","12","12","10","13","12","4","4","4","4","6","3","4","4","2","2","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-16T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","17","14","11","13","13","13","14","13","15","15","18","10","4","5","5","5","6","3","5","6","3","3","2","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-01-15T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","12","11","10","11","10","10","9","11","12","14","18","12","11","13","9","9","9","12","19","16","25","22","19","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-15T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","30","72","133","134","19","15","15","9","16","13","28","15","10","9","7","6","9","7","7","15","21","33","38","31","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-01-14T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","8","7","6","6","6","6","6","50","22","30","18","14","14","11","9","5","6","12","17","23","22","20","30","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-14T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","10","9","7","7","6","6","8","11","12","12","12","15","9","12","13","6","5","11","15","19","17","16","16","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-13T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","2","2","2","2","2","2",,"3","8","7","6","6","6","5","4","4","4","15","24","20","14","12","13","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-13T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","5","3","2","2","3","4","5","7","9","5","5","3","3","4","4","4","5","14","15","12","12","11","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-12T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","4","2","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-12T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","2","2","6","2","3","2","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-01-11T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-11T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","2","1","1","1","1","2","1","1","1","1","1","1","1","2","2","2","2","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-10T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","2","2","3","4","5","6","4","3",,"2","1","2","2","3","3","2","1","2","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-10T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","2","2","2","2","4","11","6","4","2","2","2","2","2","2","2","1","1","2","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-09T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","4","2","1","1","1","1","1","1","2","4","3","4","2","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-09T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","4","11","2","2","2","1","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-08T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","1","1","2","1","1","2","1","2","5","5","1","2","2","2","3","4","9","13","33","36","19","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-08T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","4","9","7","2","2","2","3","3","7","9","23","26","12","2","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-01-07T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","7","19","3","3","2","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-07T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","3","4","3","3","5","6","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-06T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","12","14","10","9","7","6","6","5","6","9","9","9","8","9","13","16","14","6","4","2","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-06T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","13","13","14","13","12","10","9","10","9","10","10","8","10","10","15","16","12","4","5","3","2","3","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-05T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","12","11","9","10","10","10","10","9","8","9","22","13","12","7","6","6","6","6","8","15","19","18","16","13","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-05T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","13","11","10","10","10","10","8","9","10","14","12","13","13","8","7","7","8","12","19","22","18","16","15","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-04T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","2","2","3","3","3","4","4","6","13","11","6","4","5","3","5","4","4","7","16","30","20","17","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-04T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","5","9","4","3","4","6","5","6","10","13","6","5","5","4","4","4","4","12","18","19","14","14","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-03T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","7","3","4","4","4","4","4","5","5","6","7","7","6","5","4","5","6","4","4","4","3","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-03T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","10","9","6","8","5","5","4","5","6","6","9","8","7","6","5","6","7","5","5","5","4","4","3","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-01-02T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","6","7","8","8","7","9","9","9","9","9","3","3","3","5","5","7","11","14","13","14","12","13","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-01-02T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","8","6","6","6","7","6","6","9","12","11","8","3","4","3","3","4","5","8","9","10","10","12","9","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-01-01T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","13","14","13","12","11","11","11","9","10","11","12","13","9","7","7","7","7","9","8","13","17","18","17","13","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-01-01T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","16","14","14","13","13","13","11","11","11","11","10","11","12","10","7","8","10","12","14","14","13","11","11","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-12-31T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","10","10","9","10","11","13","14","15","16","16","16","19","18","16","16","22","21","22","19","16","17","16","16","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-31T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","18","13","10","12","12","12","11","11","12","13","17","38","15","19","15","18","22","23","20","29","23","16","15","14","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-12-30T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","10","10","9","9","9","8","8","8","10","12","24","51","37","15","12","10","12","17","20","21","19","24","22","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-30T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","10","11","11","11","11","11","11","11","12","11","13","12","15","21","14","13","11","14","12","11","12","12","11","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-29T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","15","17","15","14","12","8","7","7","7","8","10","12","18","22","8","10","8","9","13","16","12","11","15","11","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-29T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","7","6","6","7","8","9","8","9","9","11","12","10","16","11","9","10","14","13","12","11","11","11","12","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-28T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","9","9","8","6","6","6","5","6","9","12","19","11","5","5","5","5","8","11","20","59","27","26","19","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-28T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","9","8","8","8","8","10","10","10","11","14","14","11","8","6","6","7","8","14","19","14","12","9","9","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-12-27T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","12","14","12","11","10","9","10","12","11","12","7","3","3","2","3","3","4","12","25","17","12","11","11","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-27T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","8","10","10","10","9","8","8","8","12","10","6","3","2","2","2","2","4","10","32","27","15","16","13","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-12-26T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","6","7","6","6","6","6","6","3","3","2","3","4","3","2","2","2","2","3","5","2","5","9","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-26T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","6","5","6","7","5","3","5","4","4","3","5","4","2","2","2","2","2","3","4","9","10","10","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-12-25T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","9","4","6","3","2","3","4","5","5","5","5","4","4","3","3","4","4","4","3","6","9","11","10","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-25T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","3","4","5","5","3","3","3","2","3","3","3","3","4","5","4","7","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-24T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","2","2","3","7","8","11","2","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-24T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","4","2","2","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-23T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","1","1","2","1","1","2","2","3","3","2","2","2","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-23T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-22T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","3","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
