"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08196001","Sant Andreu de la Barca","2025-05-22T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","12","13","16","16","13","13","6","4","7","6","5","7","6","5","5","6","6","7","8","8","8","8","7","9","40","41.4508","1.9748996",
"08187012","Sabadell","2025-05-22T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","11","11","10","10","10","10","6","6","6","5","6","8","8","5","5","6","7","8","8","8","9","9","8","9","210","41.561214","2.1011107",
"08124009","Mollet del Vallès","2025-05-22T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","13","14","15","15","16","16","19","11","8","7","9","11","6","4","5","8","9","10","11","12","11","12","12","12","90","41.549183","2.2120984",
"08112003","Manlleu","2025-05-22T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","13","14","15","15","14","15","8","6","6","7","9","10","9","8","6","4","3","6","7","7","8","10","11","14","460","42.003307","2.2872992",
"08102007","Igualada","2025-05-22T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","9","10","9","8","4","4","6","5","5","7","7","7","5","4","7","6","6","6","7","9","8","8","8","9","311","41.5784","1.6230061",
"08019054","Barcelona (Parc Vall Hebron)","2025-05-22T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","8","10","10","11","9","4","4","4","5","6","5","3","3","4","5","5","6","7","7","7","7","7","7","136","41.42611","2.1480017",
"43103001","Perafort (Puigdelfí)","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","13","13","12","9","9","7","7","7","9","12","8","9","9","9","7","7","6","7","8","7","8","9","10","11","97","41.193604","1.2367008",
"25209001","Sort","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","5","5","5","5","5","5","5","5","5","5","5","4","4","4","5","5","5","5","5","6","6","5","5","5","692","42.405407","1.1299014",
"17013001","Begur","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","6","7","6","7","7","8","8","8","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","200","41.95867","3.2129009",
"08202001","Sant Celoni","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","4","4","4","4","4","5","6","6","8","7","7","7","9","10","10","11","10","9","7","8","10","11","11","10","145","41.6891","2.495701",
"08260010","Santa Perpètua de Mogoda","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","9","10","10","10","11","12","13","13","13","12","11","8","9","12","11","8","8","9","8","8","9","10","11","10","84","41.526722","2.1838",
"08124009","Mollet del Vallès","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","11","14","16","17","18","18","18","20","19","17","13","12","10","14","13","11","7","10","11","11","13","14","13","12","90","41.549183","2.2120984",
"08121013","Mataró","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","7","6","7","6","6","5","6","7","8","9","10","10","10","10","12","12","9","8","8","8","8","9","9","9","40","41.547176","2.4432983",
"25120001","Lleida","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","7","6","7","7","7","7","7","8","10","11","11","11","12","10","7","6","7","5","4","4","5","5","5","5","220","41.615818","0.6157005",
"08112003","Manlleu","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","11","10","10","11","9","10","12","13","16","12","10","9","8","5","4","4","5","5","6","8","12","14","13","13","460","42.003307","2.2872992",
"08187012","Sabadell","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","6","6","6","7","7","7","8","8","8","8","10","9","7","11","13","11","10","10","9","9","10","11","10","10","210","41.561214","2.1011107",
"08019043","Barcelona (Eixample)","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","9","9","10","11","13","12","9","9","9","9","12","14","13",,,,,,,,,,,,"26","41.385315","2.1537998",
"43064001","Gandesa","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","7","7","6","6","6","6","7","7","8","8","7","7","6","5","5","4","3","2","3","4","4","6","8","9","368","41.058212","0.43969983",
"43148003","Tarragona (Bonavista)","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","9","7","8","6","8","7","8","8","7","7","5","5","5","5","5","6","7","6","7","8","9","10","10","39","41.11591","1.1919986",
"08196001","Sant Andreu de la Barca","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","10","16","16","17","14","14","15","14","9","8","8","8","8","10","8","8","8","8","7","6","6","6","9","12","40","41.4508","1.9748996",
"08074006","Cubelles (Poliesportiu)","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","9","9","9","9","10","10","9","11","7","8","11","7","8","8","7","8","8","8","8","7","7","8","8","8","5","41.202198","1.6722002",
"08102007","Igualada","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","10","10","9","8","14","10","11","9","11","8","9","8","7","6","6","6","6","6","6","6","7","8","8","8","311","41.5784","1.6230061",
"25051002","Bellver de Cerdanya (el Talló)","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya",,,,,,,,,,,,,,,,,,,,,,,,,"1057","42.362896","1.7796527",
"25196001","Montsec","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","3","3","3","3","3","3","3","3","3","3","3","4","4","7","8","6","6","5","4","3","4","3","3","3","1570","42.05132","0.7295987",
"43171002","Vila-seca (IES Vila-seca)","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","4","4","4","4","4","4","5","6","6","5","5","5","5","5","5","5","6","6","6","6","6","5","6","33","41.102505","1.1494449",
"08019057","Barcelona (Palau Reial)","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","11","12","13","14","8","7","7","8","9","7","9","14","11","9","8","8","8","9","10","11","9","9","9","81","41.38749","2.1151996",
"08096014","Granollers","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","6","12","6","6","8","9","10","11","12","14","15","13","9","11","11","9","7","6","9","10","10","13","11","11","133","41.598682","2.2870984",
"08307012","Vilanova i la Geltrú","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","7","8","9","8","8","7","7","7","8","9","8","8","7","7","6","6","6","7","7","6","6","6","7","6","12","41.218987","1.7211995",
"17079003","Girona (Escola de Música)","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","8","8","7","6","8","8","7","8","8","9","8","7","7","6","7","7","8","9","9","9","8","8","9","9","73","41.97638","2.8165",
"08019054","Barcelona (Parc Vall Hebron)","2025-05-21T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","10","12","14","12","7","6","6","6","7","7","10","12","12","9","7","8","8","8","8","9","10","10","9","136","41.42611","2.1480017",
"08307012","Vilanova i la Geltrú","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","2","2","2","2","2","3","3","4","5","6","5","5","5","6","8","7","8","9","8","9","8","7","7","7","12","41.218987","1.7211995",
"43148003","Tarragona (Bonavista)","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","4","4","5","6","6","6","6","5","5","4","5","4","5","5","6","5","5","6","8","10","10","39","41.11591","1.1919986",
"08019043","Barcelona (Eixample)","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","4","4","3","3","3","3","6","6","9","7","8","7","5","7","9","10","10","10","10","11","11","10","10","26","41.385315","2.1537998",
"08196001","Sant Andreu de la Barca","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","3","3","2","3","3","4","6","7","8","8","7","8","7","6","5","5","9","9","11","9","10","11","11","11","40","41.4508","1.9748996",
"08102007","Igualada","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","5","3","3","3","4","6","8","8","8","9","10","9","6","6","6","5","6","6","6","6","5","6","8","9","311","41.5784","1.6230061",
"25196001","Montsec","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","3","2","3","2","1","1","1","1","1","1","2","2","3","3","3","3","4","4","4","3","3","4","3","1570","42.05132","0.7295987",
"08124009","Mollet del Vallès","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","7","7","9","8","8","6","8","11","9","7","7","7","7","5","6","8","8","10","15","13","10","15","13","11","90","41.549183","2.2120984",
"08112003","Manlleu","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","5","6","6","6","6","8","7","9","10","10","10","12","8","4","3","3","4","5","6","6","6","9","9","11","460","42.003307","2.2872992",
"08121013","Mataró","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","5","4","5","5","5","5","5","5","6","7","5","5","7","6","5","8","7","7","8","7","7","6","5","6","40","41.547176","2.4432983",
"08074006","Cubelles (Poliesportiu)","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","3","2","2","2","3","5","7","6","7","5","6","6","5","5","7","10","9","8","10","10","10","9","72","9","5","41.202198","1.6722002",
"08096014","Granollers","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","5","5","5","5","7","6","7","6","6","6","6","6","5","5","5","7","7","7","9","9","9","11","11","9","133","41.598682","2.2870984",
"43064001","Gandesa","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","2","2","2","3","4","5","6","6","7","7","7","8","8","8","8","7","7","7","7","7","7","7","8","7","368","41.058212","0.43969983",
"25209001","Sort","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","4","4","4","4","4","4","4","3","4","3","3","4","4","4","4","5","5","5","5","5","5","5","5","5","692","42.405407","1.1299014",
"17013001","Begur","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","4","2","1","2","3","2","6","2","4","6","5","5","4","4","4","3","3","3","3","4","4","3","4","5","200","41.95867","3.2129009",
"08260010","Santa Perpètua de Mogoda","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","4","4","4","4","6","5","6","6","6","5","5","6","5","4","5","7","7","9","10","8","9","10","8","9","84","41.526722","2.1838",
"08019057","Barcelona (Palau Reial)","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","4","4","3","3","3","4","4","5","6","6","6","8","5","6","7","7","8","8","9","9","9","9","9","9","81","41.38749","2.1151996",
"08187012","Sabadell","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","4","4","4","4","3","4","5","6","6","5","6","6","5","5","6","5","8","11","9","9","9","13","9","6","210","41.561214","2.1011107",
"25120001","Lleida","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","3","3","4","4","7","8","7","8","8","9","8","8","7","7","6","5","5","6","6","7","8","8","7","7","220","41.615818","0.6157005",
"08019054","Barcelona (Parc Vall Hebron)","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","4","3","3","3","3","3","3","5","5","6","6","7","6","4","6","7","8","8","8","7","7","7","8","10","136","41.42611","2.1480017",
"43103001","Perafort (Puigdelfí)","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","2","2","3","4","5","6","5","6","7","6","7","8","8","7","5","5","4","5","5","6","6","9","11","12","97","41.193604","1.2367008",
"17079003","Girona (Escola de Música)","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","2","1","2","5","4","5","5","6","5","6","5","5","4","3","4","4","5","4","4","6","7","7","8","8","73","41.97638","2.8165",
"08202001","Sant Celoni","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","6","6","6","6","6","7","7","8","9","8","5","5","6","6","6","3","6","8","8","7","9","6","5","5","145","41.6891","2.495701",
"43171002","Vila-seca (IES Vila-seca)","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","1","2","2","3","3","4","4","5","5","5","5","5","5","5","5","5","6","5","5","5","6","6","6","33","41.102505","1.1494449",
"25051002","Bellver de Cerdanya (el Talló)","2025-05-20T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya",,,,,,,,,,,,,,,,,,,,,,,,,"1057","42.362896","1.7796527",
"25196001","Montsec","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","5","4","3","4","4","4","3","2","2","3","3","3","3","4","4","5","7","4","4","4","4","3","3","2","1570","42.05132","0.7295987",
"08019043","Barcelona (Eixample)","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","10","11","8","6","7","10","12","11","16","14","15","12","11","9","9","8","9","8","8","9","6","6","5","26","41.385315","2.1537998",
"43064001","Gandesa","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","5","4","5","10","10","11","11","9","9","9","9","8","8","8","11","16","10","9","8","6","4","3","2","2","368","41.058212","0.43969983",
"08202001","Sant Celoni","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","7","6","6","5","6","6","7","9","8","6","5","5","5","7","7","7","6","7","7","8","9","10","7","5","145","41.6891","2.495701",
"08307012","Vilanova i la Geltrú","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","7","7","6","6","6","6","6","9","12","7","6","6","6","6","6","6","7","7","7","7","6","4","4","3","12","41.218987","1.7211995",
"43103001","Perafort (Puigdelfí)","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","10","10","9","9","9","9","8","9","9","10","10","9","9","9","9","9","9","9","11","8","4","4","3","2","97","41.193604","1.2367008",
"08187012","Sabadell","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","6","14","6","6","5","5","7","9","7",,"6","7","9","9","7","8","8","8","8","7","7","4","5","5","210","41.561214","2.1011107",
"08124009","Mollet del Vallès","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","8","12","10","10","10","11","14","18","25","18","13","11","9","8","11","10","9","8","9","10","10","6","7","7","90","41.549183","2.2120984",
"08112003","Manlleu","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","12","13","13","9","9","10","11","12","13","12","30","13","6","5","5","6","7","7","9","8","7","3","3","3","460","42.003307","2.2872992",
"08096014","Granollers","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","8","9","10","8","11","12","13","16","16","13","9","7","7","6","7","7","7","6","6","6","9","6","5","8","133","41.598682","2.2870984",
"25051002","Bellver de Cerdanya (el Talló)","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","6","7","7","5","4","4","4","4","7",,,,,,,,,,,,,,,,"1057","42.362896","1.7796527",
"08102007","Igualada","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","7","5","7","7","7","7","9","9","9","11","8","6","6","5","5","6","6","6","8","10","8","8","6","5","311","41.5784","1.6230061",
"08074006","Cubelles (Poliesportiu)","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","6","6","6","6","7","7","7","6","7","6","6","6","6","7","7","7","7","7","8","8","7","6","11","5","5","41.202198","1.6722002",
"08019057","Barcelona (Palau Reial)","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","8","8","6","5","6","7","5","5","6","6","11","9","9","8","8","7","8","7","7","7","5","6","4","81","41.38749","2.1151996",
"08121013","Mataró","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","7","7","6","5","5","4","5","5","5","4","7","8","7","8","8","7","7","8","8","8","9","6","4","5","40","41.547176","2.4432983",
"43148003","Tarragona (Bonavista)","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","11","9","8","9","9","11","11","11","9","8","8","9","9","9","8","9","9","10","7","4","4","3","2","39","41.11591","1.1919986",
"17013001","Begur","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","8","9","8","7","6","6","6","6","7","6","6","7","7","6","8","11","12","12","15","16","17","14","12","7","200","41.95867","3.2129009",
"25209001","Sort","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","6","7","6","5","5","5","5","6","6","6","6","5","4","4","4","5","5","4","4","4","4","4","4","4","692","42.405407","1.1299014",
"17079003","Girona (Escola de Música)","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","8","6","6","6","6","6","6","6","7","7","8","6","5","5","5","6","6","8","8","9","9","9","9","3","73","41.97638","2.8165",
"25120001","Lleida","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","6","6","6","7","6","7","6","7","8","10","10","7","7","7","8","11","10","8","8","8","7","5","4","3","220","41.615818","0.6157005",
"08019054","Barcelona (Parc Vall Hebron)","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","6","6","5","5","5","7","4","5","6","8","11","10","9","8","8","7","7","7","7","7","5","5","6","136","41.42611","2.1480017",
"43171002","Vila-seca (IES Vila-seca)","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","9","7","6","7","7","8","8","9","7","7","6","7","6","6","6","6","6","7","4","3","2","2","2","33","41.102505","1.1494449",
"08260010","Santa Perpètua de Mogoda","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","7","8","10","10","12","11","12","13","16","16","13","8","8","7","8","7","7","7","7","8","7","4","6","6","84","41.526722","2.1838",
"08196001","Sant Andreu de la Barca","2025-05-19T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","7","8","8","7","10","9","11","12","11","11","9","9","7","7","7","6","7","7","7","6","6","6","6","5","40","41.4508","1.9748996",
"08096014","Granollers","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","13","11","13","14","14","15","16","17","18","18","16","11","9","9","8","9","8","7","7","8","7","7","8","9","133","41.598682","2.2870984",
"08074006","Cubelles (Poliesportiu)","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","11","8","9","9","10","10","10","11","11","9","7","7","6","7","8","7","7","7","8","7","7","10","17","6","5","41.202198","1.6722002",
"08112003","Manlleu","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","12","12","12","12","11","11","11","13","15","16","16","13","10","6","5","5","5","5","5","5","4","4","4","14","460","42.003307","2.2872992",
"08187012","Sabadell","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","10","10","10","12","8","7","7","8","9","15","10","8","8","8","7","6","5","4","4","4","4","5","4","5","210","41.561214","2.1011107",
"08124009","Mollet del Vallès","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","15","13","13","13","14","15","15","15","18","18","13","11","10","8","8","8","7","6","6","6","6","7","8","10","90","41.549183","2.2120984",
"43064001","Gandesa","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","15","14","15","16","15","14","13","10","10","8","7","7","8","8","7","7","6","5","5","5","5","5","5","5","368","41.058212","0.43969983",
"08196001","Sant Andreu de la Barca","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","10","10","10","11","12","13","14","14","14","15","15","11","6","6","6","6","5","4","4","4","4","4","5","6","40","41.4508","1.9748996",
"25120001","Lleida","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","12","12","13","13","12","12","10","10","11","10","10","8","7","7","7","7","6","5","6","5","5","4","4","7","220","41.615818","0.6157005",
"08202001","Sant Celoni","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","10","10","10","10","11","10","9","11","16","13","12","10","8","9","8","7","7","6","6","6","6","7","8","8","145","41.6891","2.495701",
"08307012","Vilanova i la Geltrú","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","10","9","10","9","8","10","11","10","10","8","5","5","5","6","6","6","6","6","6","6","6","7","8","9","12","41.218987","1.7211995",
"43171002","Vila-seca (IES Vila-seca)","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","10","9","9","10","13","15","16","16","8","4","4","4","5","5","5","5","5","5","6","6","6","7","7","33","41.102505","1.1494449",
"08019057","Barcelona (Palau Reial)","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","8","8","9","10","10","10","11","10","10","10","7","6","6","6","6","5","5","5","5","6","7","8","9","81","41.38749","2.1151996",
"25196001","Montsec","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","5","6","6","7","6","6","6","5","6","5","5","5","5","4","5","5","5","5","5","6","7","6","5","4","1570","42.05132","0.7295987",
"25051002","Bellver de Cerdanya (el Talló)","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","6","6","6","6","7","6","7","7","7","7","7","5","4","4","4","4","4","4","4","4","4","7","9","5","1057","42.362896","1.7796527",
"43103001","Perafort (Puigdelfí)","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","15","15","15","17","19","21","20","20","21","18","9","10","7","8","8","8","8","7","8","8","11","12","13","12","97","41.193604","1.2367008",
"08260010","Santa Perpètua de Mogoda","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","12","11","11","12","12","11","12","12","14","15","11","9","8","6","6","6","6","4","5","5","5","5","5","7","84","41.526722","2.1838",
"17079003","Girona (Escola de Música)","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","11","10","10","10","10","11","10","11","13","12","11","8","6","7","8","7","7","6","6","6","6","6","6","6","73","41.97638","2.8165",
"43148003","Tarragona (Bonavista)","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","15","15","15","17","19","19","19","19","13","8","6","6","7","7","7","7","8","8","10","11","12","14","15","39","41.11591","1.1919986",
"08121013","Mataró","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","10","12","11","12","13","13","13","12","11","11","14","10","9","9","10","10","9","9","9","8","10","10","11","9","40","41.547176","2.4432983",
"08102007","Igualada","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","10","10","10","10","12","11","11","14","13","16","11","10","8","7","5","5","5","4","4","3","4","4","5","7","311","41.5784","1.6230061",
"08019043","Barcelona (Eixample)","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","12","9","11","12","12","13","14","12","11","9","6","6","6","6","6","6","6","6","5","5","8","10","11","26","41.385315","2.1537998",
"17013001","Begur","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","7","8","7","7","7","7","7","7","8","8","10","12","9","6","7","8","8","7","7","8","8","8","8","8","200","41.95867","3.2129009",
"25209001","Sort","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","6","5","5","6","692","42.405407","1.1299014",
"08019054","Barcelona (Parc Vall Hebron)","2025-05-18T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","8","9","10","12","11","12","12","9","8","9","7","5","6","6","5","5","5","5","5","5","5","5","5","136","41.42611","2.1480017",
"43148003","Tarragona (Bonavista)","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","24","20","17","12","9","9","14","13","11","10","9","7","7","7","6","6","7","7","8","10","10","11","13","39","41.11591","1.1919986",
"08102007","Igualada","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","16","14","14","15","13","13","12","12","12","10","9","7","7","4","4","5","7","7","7","7","8","8","9","10","311","41.5784","1.6230061",
"08096014","Granollers","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","14","13","12","15","15","11","14","15","13","12","11","10","9","10","10","11","9","7","7","8","8","10","11","12","133","41.598682","2.2870984",
