"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148001","Tarragona (Sant Salvador)","2025-06-25T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","3","5","7","6","6","6","3","10","7","5","3","3","2","2","2","3","2","2","2","2","77","41.15951","1.2396973",
"43064001","Gandesa","2025-06-25T00:00:00.000","10","PM10","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","9","10","10","12","15","14","16","17","13","14","13","20","18","16","16","24","29","37","34","26","17","14","13","14","368","41.058212","0.43969983",
"43060003","Flix","2025-06-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.3","1.4","1.6","2.1","2.6","17.5","10.9","3.6","1.2","0.8","1","1.3","1.2","0.8","0.7","1","0.9","0.8","0.9","1","0.8","0.6","1","90","41.229984","0.5469444",
"43047001","Constantí","2025-06-25T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","13","13","12","13","11","14","22","26","26","21","13","36","13","14","8","10","10","11","15","16","10","13","21","13","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-25T00:00:00.000","7","NO","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","1","1","1","1","1","1","1","3","3","2","2","3","1","2","1","1","2","2","2","1","2","1","1","1","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-25T00:00:00.000","30","C6H6","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","1.1","1.2","1.7","1.6","2.1","3.2","3.1","3.3","5.7","9.3","2","1.1","1.2","0.6","0.7","0.9","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-25T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","5","6","5","5","5","5","5","6","6","7","6","25","7","7","7","7","7","7","6","7","7","6","6","7","56","41.15493","1.2177014",
"43103001","Perafort (Puigdelfí)","2025-06-25T00:00:00.000","65","H2S","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","4.2","4.9","4.2","3.3","3.6","4.6","4.8","5","5.4","4.1","3.3","3.7","3.8","3.5","3.4","3.3","3","2.7","2.6","2.8","4","4.9","4.5","4.3","97","41.193604","1.2367008",
"43044003","La Sénia","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","43044","Sénia, la","22","Montsià","89","87","86","93","100","104","106","105","103","93","104","112","111","109","109","109","110","111","108","108","107","104","102","84","428","40.64299","0.28840002",
"43013002","L'Ametlla de Mar","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre",,,,,,,,,,,,,,,,,,,,,,,,,"34","40.90248","0.8097212",
"43013002","L'Ametlla de Mar","2025-06-25T00:00:00.000","1","SO2","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre",,,,,,,,,,,,,,,,,,,,,,,,,"34","40.90248","0.8097212",
"43005002","Alcover","2025-06-25T00:00:00.000","8","NO2","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","3","3","3","2","3","27","20","25","22","18","11","11","14","10","9","9","9","8","7","8","16","14","11","14","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-25T00:00:00.000","65","H2S","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","1.7","1.6","1.8","1.6","1.4","1.8","1.7","1.9","1.9","2.2","2","2","1.8","1.8","1.8","1.8","1.9","1.9","1.7","1.8","1.7","2.3","2.1","1.9","238","41.278687","1.1798977",
"43070001","Els Guiamets","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","43070","Guiamets, els","29","Priorat","90","91","75","79","92","94","98","94","76","76","84","94","97","97","97","102","104","104","105","106","109","106","99","94","220","41.100723","0.755101",
"43005002","Alcover","2025-06-25T00:00:00.000","12","NOX","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","5","4","4","3","4","68","45","56","35","23","15","14","21","13","14","12","12","11","9","10","18","16","13","16","238","41.278687","1.1798977",
"43064001","Gandesa","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","6","7","7","8","12","11","12","12","8","8","8","10","10","8","7","8","8","10","9","9","8","8","8","8","368","41.058212","0.43969983",
"43064001","Gandesa","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","98","101","102","90","77","78","68","74","95","98","103","107","111","104","101","104","112","112","112","109","108","106","108","106","368","41.058212","0.43969983",
"25209001","Sort","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","25","9","6","4","8","7","6","4","13","34","49","61","68","66","51","46","54","57","51","53","46","52","55","47","692","42.405407","1.1299014",
"25196001","Montsec","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","10","10","9","9","9","8","9","9","9","9","8","8","9","10","10","10","10","9","9","9","8","9","9","9","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","3","2","1","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-25T00:00:00.000","7","NO","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1570","42.05132","0.7295987",
"43047001","Constantí","2025-06-25T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","2.3","2.6","3.1","3.4","6.2","5.6","6.7","7","7.1","6.2","2.6","4.6","2.7","3.1","2.2","2.7","2.1","2.4","2.2","1.7","1.6","1.5","1.8","2.1","56","41.15493","1.2177014",
"25196001","Montsec","2025-06-25T00:00:00.000","6","CO","mg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","110","107","110","111","112","111","111","110","110","106","108","106","104","107","112","116","120","120","121","122","123","126","124","125","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-25T00:00:00.000","12","NOX","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","3","2","2","1570","42.05132","0.7295987",
"25172001","Ponts","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","25172","Ponts","23","Noguera","63","60","54","51","48","42","38","37","38","52","76","98","107","109","125","129","120","120","119","103","112","108","111","112","370","41.906708","1.1930013",
"25120001","Lleida","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","11","10","10","10","9","10","13","17","19","19","15","13","11","11","10","9","10","10","10","10","9","11","9","11","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","25120","Lleida","33","Segrià","15","12","9","10","18","22","20","21","27","25","19","27","20","14","12","9","11","17","12","15","11","17","9","16","220","41.615818","0.6157005",
"43047001","Constantí","2025-06-25T00:00:00.000","14","O3","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","27","28","28","26","27","27","19","21","38","60","82","118","109","100","98","106","101","95","91","83","82","71","47","44","56","41.15493","1.2177014",
"25120001","Lleida","2025-06-25T00:00:00.000","1","SO2","µg/m3","traffic","urban","25120","Lleida","33","Segrià","2","2","2","2","2","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","2","1","2","220","41.615818","0.6157005",
"43047001","Constantí","2025-06-25T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","14","13","12","14","12","15","24","29","30","24","15","41","15","16","9","12","12","14","18","17","12","14","22","14","56","41.15493","1.2177014",
"25120001","Lleida","2025-06-25T00:00:00.000","14","O3","µg/m3","traffic","urban","25120","Lleida","33","Segrià","71","68","70","67","61","49","43","37","37","56","87","96","100","101","109","111","106","101","105","105","115","101","111","94","220","41.615818","0.6157005",
"25119002","Juneda (Pla del Molí)","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","rural","25119","Juneda","18","Garrigues","14","7","8","7","7","8","8","18","20","12","8","3","4","4","2","2","3","3","3","3","3","3","6","11","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-25T00:00:00.000","7","NO","µg/m3","background","rural","25119","Juneda","18","Garrigues","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","25119","Juneda","18","Garrigues","92","82","84","84","84","79","85","60","55","98","125","123","118","117","124","124","122","126","130","132","138","142","127","102","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-25T00:00:00.000","12","NOX","µg/m3","background","rural","25119","Juneda","18","Garrigues","13","6","7","6","6","7","8","19","23","14","8","3","4","3","2","1","2","2","2","2","2","2","6","11","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-25T00:00:00.000","10","PM10","µg/m3","background","rural","25119","Juneda","18","Garrigues","25","24","20","21","18","23","27","59","74","44","33","40","40","37","49","32","33","30","26","44","41","31","36","42","255","41.544083","0.8299007",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","13","14","12","10","9","9","8","9","10","12","14","17","16","12","10","10","10","10","10","9","10","14","14","13","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","3","5","3","4","3","4","4","3","4","3","3","3","3","2","1","1","1","2","2","6","15","5","2","3","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-25T00:00:00.000","7","NO","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","1","2","1","1","2","1","3","2","3","3","3","1","1","2","2","2","2","2","2","2","2","2","2","2","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","20","9","14","10","10","11","10","11","11","14","24","46","55","80","96","96","100","107","120","95","72","93","106","85","1057","42.362896","1.7796527",
"08022006","Berga","2025-06-25T00:00:00.000","12","NOX","µg/m3","background","suburban","08022","Berga","14","Berguedà","3","3","3","2","2","3","4","6","9","10","12","14","13","17","15","13","19","21","27","34","45","27","9","5","661","42.0979","1.8482014",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-25T00:00:00.000","12","NOX","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","5","8","5","6","6","6","9","6","8","8","8","4","6","4","4","4","4","5","5","9","19","8","6","6","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-25T00:00:00.000","10","PM10","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","23","22","15","11","12","11","10","11","12","18","21","28","32","32","29","27","27","28","28","27","28","29","27","26","1057","42.362896","1.7796527",
"17184001","Santa Pau","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","4","3","3","2","3","3","2","3","4","1","1","1","1","2","2","2","3","2","1","1","1","1","2","2","496","42.14328","2.5102024",
"17184001","Santa Pau","2025-06-25T00:00:00.000","7","NO","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","496","42.14328","2.5102024",
"17184001","Santa Pau","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","42","36","34","38","43","47","46","42","31","65","87","89","95","106","105","124","147","117","104","104","98","94","87","85","496","42.14328","2.5102024",
"17184001","Santa Pau","2025-06-25T00:00:00.000","12","NOX","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","4","7","5","3","2","2","1","1","1","496","42.14328","2.5102024",
"17125001","Pardines","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","17125","Pardines","31","Ripollès","77","79","85","88","92","95","92","86","80","73","85","97","103","105","106","119","118","132","146","128","123","118","107","102","1226","42.31196","2.2130551",
"17079003","Girona (Escola de Música)","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","10","10","12","13","13","16","15","15","17","16","15","14","13","12","11","10","10","9","9","9","10","12","12","15","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","17079","Girona","20","Gironès","10","8","11","14","12","23","24","26","32","28","27","26","19","21","16","15","15","15","15","15","15","17","13","13","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-25T00:00:00.000","6","CO","mg/m3","traffic","urban","17079","Girona","20","Gironès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-25T00:00:00.000","1","SO2","µg/m3","traffic","urban","17079","Girona","20","Gironès","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-25T00:00:00.000","12","NOX","µg/m3","traffic","urban","17079","Girona","20","Gironès","10","8","11","14","13","25","28","31","41","34","31","30","22","25","18","17","17","18","18","17","16","18","13","14","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-25T00:00:00.000","10","PM10","µg/m3","traffic","urban","17079","Girona","20","Gironès","23","21","22","24","23","29","29","30","37","40","39","40","36","34","37","39","27","28","22","20","28","30","26","29","73","41.97638","2.8165",
"17013001","Begur","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","8","8","9","10","11","14","13","11","9","10","7","7","8","8","9","10","10","10","10","9","9","9","9","9","200","41.95867","3.2129009",
"17013001","Begur","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","rural","17013","Begur","10","Baix Empordà","2","3","3","3","2","2","2","3","5","6","5","3","3","2","2","2","2","2","2","1","1","1","1","1","200","41.95867","3.2129009",
"17013001","Begur","2025-06-25T00:00:00.000","7","NO","µg/m3","background","rural","17013","Begur","10","Baix Empordà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","200","41.95867","3.2129009",
"17013001","Begur","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","17013","Begur","10","Baix Empordà","109","105","105","110","112","116","112","107","103","103","114","120","121","120","116","111","109","115","124","115","112","104","102","99","200","41.95867","3.2129009",
"43013002","L'Ametlla de Mar","2025-06-25T00:00:00.000","12","NOX","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre",,,,,,,,,,,,,,,,,,,,,,,,,"34","40.90248","0.8097212",
"17013001","Begur","2025-06-25T00:00:00.000","12","NOX","µg/m3","background","rural","17013","Begur","10","Baix Empordà","3","4","3","3","3","3","3","3","6","8","6","4","3","3","3","2","3","3","3","2","1","2","2","1","200","41.95867","3.2129009",
"17013001","Begur","2025-06-25T00:00:00.000","10","PM10","µg/m3","background","rural","17013","Begur","10","Baix Empordà","17","17","17","20","22","25","24","23","22","22","16","15","17","18","19","19","20","17","18","17","17","17","17","18","200","41.95867","3.2129009",
"17001002","Agullana","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","17001","Agullana","02","Alt Empordà","75","79","86","84","89","92","96","83","81","94","100","116","148","141","133","134","124","122","113","107","104","96","84","95","214","42.392002","2.8420997",
"08307012","Vilanova i la Geltrú","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","11","11","13","18","11","10","15","13","15","15","9","10","9","9","10","9","8","8","14","11","10","10","11","12","12","41.218987","1.7211995",
"08307012","Vilanova i la Geltrú","2025-06-25T00:00:00.000","8","NO2","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","10","12","11","15","15","16","30","42","55","39","14","10","6","3","4","4","3","4","10","13","12","7","12","17","12","41.218987","1.7211995",
"08307012","Vilanova i la Geltrú","2025-06-25T00:00:00.000","6","CO","mg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","12","41.218987","1.7211995",
"08307012","Vilanova i la Geltrú","2025-06-25T00:00:00.000","1","SO2","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","1","1","1","1","1","2","1","2","3","3","3","4","4","4","4","3","2","2","2","1","1","1","1","1","12","41.218987","1.7211995",
"08307012","Vilanova i la Geltrú","2025-06-25T00:00:00.000","14","O3","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","61","51","56","46","47","45","34","29","29","54","89","102","112","122","122","120","108","116","100","91","86","99","90","72","12","41.218987","1.7211995",
"08307012","Vilanova i la Geltrú","2025-06-25T00:00:00.000","10","PM10","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","20","19","22","31","20","19","56","46","60","61","27","30","19","19","26","20","18","18","84","41","29","24","25","23","12","41.218987","1.7211995",
"08305006","Vilafranca del Penedès","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","suburban","08305","Vilafranca del Penedès","03","Alt Penedès","14","9","5","6","4","7","18","23","26","21",,,"6","4","3","3","3","3","5","5","6","7","11","10","192","41.346813","1.6865987",
"08305006","Vilafranca del Penedès","2025-06-25T00:00:00.000","14","O3","µg/m3","background","suburban","08305","Vilafranca del Penedès","03","Alt Penedès","32","33","47","41","49","46","41","33","46","71",,"118","123","117","111","112","114","114","114","102","94","80","56","53","192","41.346813","1.6865987",
"08305006","Vilafranca del Penedès","2025-06-25T00:00:00.000","12","NOX","µg/m3","background","suburban","08305","Vilafranca del Penedès","03","Alt Penedès","14","9","6","6","5","7","20","26","31","24",,,"7","6","3","3","4","4","6","5","7","7","12","11","192","41.346813","1.6865987",
"08305006","Vilafranca del Penedès","2025-06-25T00:00:00.000","10","PM10","µg/m3","background","suburban","08305","Vilafranca del Penedès","03","Alt Penedès","28","29","28","22","19","20","30","74","44","37",,,,"23","24","22","20","22","26","24","32","32","53","34","192","41.346813","1.6865987",
"08301004","Viladecans - Atrium","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","3","2","3","1","1","2","6","22","29","39","29","17","11","6","9","5","7","6","8","8","13","20","34","31","14","41.31335","2.0136087",
"43004005","Alcanar","2025-06-25T00:00:00.000","7","NO","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","4","4","4","4","4","4","4","5","5","4","4","4","4","4","4","4","5","5","4","4","4","4","4","4","7","40.552807","0.53000027",
"08301004","Viladecans - Atrium","2025-06-25T00:00:00.000","7","NO","µg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","2","2","2","2","2","2","2","10","8","10","7","4","3","3","9","3","3","3","3","3","3","3","4","3","14","41.31335","2.0136087",
"43004005","Alcanar","2025-06-25T00:00:00.000","12","NOX","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","11","10","13","11","10","11","14","21","15","11","10","10","9","10","10","9","12","14","10","10","9","11","13","11","7","40.552807","0.53000027",
"25209001","Sort","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","9","9","9","9","9","9","9","9","10","11","11","11","11","9","8","9","9","8","9","9","8","8","8","8","692","42.405407","1.1299014",
"25209001","Sort","2025-06-25T00:00:00.000","10","PM10","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","19","20","21","20","20","20","20","19","20","20","24","22","23","24","21","22","22","21","24","22","20","20","19","18","692","42.405407","1.1299014",
"08301004","Viladecans - Atrium","2025-06-25T00:00:00.000","30","C6H6","µg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","14","41.31335","2.0136087",
"08301004","Viladecans - Atrium","2025-06-25T00:00:00.000","1","SO2","µg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","2","2","2","2","2","2","2","2","2","4","4","4","3","4","4","3","4","3","3","2","2","2","2","2","14","41.31335","2.0136087",
"08301004","Viladecans - Atrium","2025-06-25T00:00:00.000","12","NOX","µg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","5","5","5","3","4","4","9","37","41","54","39","23","16","10","23","9","10","10","13","12","17","24","40","35","14","41.31335","2.0136087",
"08298008","Vic","2025-06-25T00:00:00.000","7","NO","µg/m3","background","suburban","08298","Vic","24","Osona","1","1","1","1","1","1","2","15","17","11","5","3","1","1","1","1","1","1","1","1","1","1","1","1","498","41.93501","2.2400014",
"08298008","Vic","2025-06-25T00:00:00.000","14","O3","µg/m3","background","suburban","08298","Vic","24","Osona","32","45","52","39","25","38","16","8","16","34","70","94","118","126","142","167","136","126","126","124","112","96","81","63","498","41.93501","2.2400014",
"08298008","Vic","2025-06-25T00:00:00.000","12","NOX","µg/m3","background","suburban","08298","Vic","24","Osona","29","19","13","16","19","16","31","60","65","53","35","28","10","6","7","9","8","8","8","8","10","13","13","20","498","41.93501","2.2400014",
"08298008","Vic","2025-06-25T00:00:00.000","10","PM10","µg/m3","background","suburban","08298","Vic","24","Osona","23","14","14","12","15","8","17","20","28","29","29","25","19","22","29","30","28","23","21","22","23","26","26","20","498","41.93501","2.2400014",
"08283004","Tona (Zona Esportiva)","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","rural","08283","Tona","24","Osona","7","7","7","6","7","9","7","13","22","16","11","6","3","4","6","8","5","4","5","5","7","8","8","6","620","41.84666","2.2175014",
"08283004","Tona (Zona Esportiva)","2025-06-25T00:00:00.000","7","NO","µg/m3","background","rural","08283","Tona","24","Osona","1","1","1","1","1","1","1","2","7","4","2","1","1","1","1","1","1","1","1","1","1","1","1","2","620","41.84666","2.2175014",
"08283004","Tona (Zona Esportiva)","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","08283","Tona","24","Osona","65","61","50","47","34","27","33","34","37","58","88","105","115","133","158","165","136","126","123","118","107","81","73","70","620","41.84666","2.2175014",
"08279011","Terrassa","2025-06-25T00:00:00.000","7","NO","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","2","1","1","1","1","2","4","9","12","15","7","9","8","9","8","9","8","9","14","6","7","4","3","3","109","41.556114","2.0073977",
"25196001","Montsec","2025-06-25T00:00:00.000","1","SO2","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","5","5","5","5","5","5","5","5","4","5","4","4","5","5","5","5","5","5","6","6","6","7","6","6","1570","42.05132","0.7295987",
"08279011","Terrassa","2025-06-25T00:00:00.000","1","SO2","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","2","2","109","41.556114","2.0073977",
"08279011","Terrassa","2025-06-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","72","70","77","81","74","70","60","42","47","55","85","91","107","118","109","98","104","100","104","100","81","75","72","69","109","41.556114","2.0073977",
"25196001","Montsec","2025-06-25T00:00:00.000","10","PM10","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","28","29","29","28","27","26","27","26","26","24","22","23","24","24","25","27","26","22","22","21","18","18","18","18","1570","42.05132","0.7295987",
"25120001","Lleida","2025-06-25T00:00:00.000","7","NO","µg/m3","traffic","urban","25120","Lleida","33","Segrià","1","1","1","1","1","2","1","3","7","7","3","13","9","2","2","2","2","3","2","2","1","1","1","1","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-25T00:00:00.000","6","CO","mg/m3","traffic","urban","25120","Lleida","33","Segrià","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-25T00:00:00.000","12","NOX","µg/m3","traffic","urban","25120","Lleida","33","Segrià","17","13","10","11","19","25","22","25","38","35","24","46","33","17","15","12","14","21","15","18","13","18","11","17","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-25T00:00:00.000","10","PM10","µg/m3","traffic","urban","25120","Lleida","33","Segrià","31","29","24","24","23","24","32","40","45","62","56","45","29","28","22","23","25","23","25","23","22","30","20","24","220","41.615818","0.6157005",
"17079003","Girona (Escola de Música)","2025-06-25T00:00:00.000","7","NO","µg/m3","traffic","urban","17079","Girona","20","Gironès","1","1","1","1","1","1","3","3","6","4","3","2","2","2","2","2","2","2","2","2","1","1","1","1","73","41.97638","2.8165",
"08279011","Terrassa","2025-06-25T00:00:00.000","12","NOX","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","19","17","13","9","11","17","28","52","57","69","37","45","43","50","47","54","54","57","78","49","45","41","35","32","109","41.556114","2.0073977",
"08279011","Terrassa","2025-06-25T00:00:00.000","10","PM10","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","15","17","18","22","28","25","26","35","45","51","35","35","24","30","36","27","34","27","30","42","41","40","26","29","109","41.556114","2.0073977",
"08263007","Sant Vicenç dels Horts","2025-06-25T00:00:00.000","8","NO2","µg/m3","industrial","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","8","10","15","12","15","18","25","36","64","48","41","34","18","11","8","10","9","16","17","12","14","21","20","16","65","41.400845","1.9997202",
"08263007","Sant Vicenç dels Horts","2025-06-25T00:00:00.000","7","NO","µg/m3","industrial","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","1","1","1","1","1","1","1","7","35","13","7","4","2","1","1","1","1","2","1","1","1","1","1","1","65","41.400845","1.9997202",
"08263007","Sant Vicenç dels Horts","2025-06-25T00:00:00.000","1","SO2","µg/m3","industrial","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","1","1","1","1","1","1","1","1","5","3","3","4","1","1","1","1","1","1","1","1","1","1","1","1","65","41.400845","1.9997202",
"08263007","Sant Vicenç dels Horts","2025-06-25T00:00:00.000","12","NOX","µg/m3","industrial","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","8","10","15","12","15","18","26","46","116","67","51","41","20","13","9","11","9","19","20","14","15","21","21","17","65","41.400845","1.9997202",
